label,image_name,x1,x2,y1,y2
[3],WP54_frame_86553.jpg,[1457.99904],[1854.99936],[635.0000399999999],[933.0001199999999]
[3],PMR23_2012_frame_46273.jpg,[145.00008000000003],[255.00024000000002],[433.99992],[493.00008]
[1],PMR25_2012_frame_28381.jpg,[0.5004000000000062],[95.50008],[358.99992],[445.00008]
[3],WP54_frame_99320.jpg,[908.49888],[1285.99968],[617.9992199999999],[732.49974]
[1],WP38_frame_80709.jpg,[1216.0003199999999],[1337.00064],[732.99978],[1011.99942]
[1],WP40_frame_35364.jpg,[1157.4988799999999],[1305.99936],[838.49958],[973.9996199999999]
[1],DD2_2011_frame_35574.jpg,[529.99992],[664.99992],[124.99991999999997],[347.99976]
[1],EE11_2011_frame_46213.jpg,[149.50008000000003],[277.50024],[276.0],[444.0]
[3],WP38_frame_85954.jpg,[829.4995200000001],[1573.49952],[858.5001],[1134.00054]
"[2, 3]",WP54_frame_79840.jpg,"[594.99936, 569.00064]","[881.9990399999999, 860.5008]","[245.99970000000002, 185.50026000000003]","[623.49966, 618.0003]"
[1],Rangatira_20pointKAP23_2021_frame_53250.jpg,[64.0],[304.0],[361.99968],[679.99968]
"[1, 3]",Green_20canKAP24_2021_frame_33825.jpg,"[373.99999999999994, 392.0]","[582.5004799999999, 588.99968]","[426.49968, 439.99968000000007]","[749.99952, 756.99936]"
[2],WP54_frame_69650.jpg,[1339.99968],[1533.0],[138.99978000000002],[244.49958]
[3],WP54_frame_79960.jpg,[1171.49952],[1538.4998400000002],[733.50036],[1083.50028]
[3],WP54_frame_77082.jpg,[751.00032],[1104.0],[600.00048],[867.00024]
[3],CON30_2012_frame_47772.jpg,[70.99991999999997],[221.99975999999998],[114.00023999999999],[184.00008]
[3],Green_20canKAP24_2021_frame_21950.jpg,[932.0000000000001],[1053.99936],[281.00016],[579.0004799999999]
[1],WP40_frame_24275.jpg,[1510.4995199999998],[1638.50016],[436.00032],[540.0]
[3],Green_20canKAP24_2021_frame_43100.jpg,[398.00000000000006],[494.99968000000007],[-10.499520000000004],[201.0]
[3],WP54_frame_86013.jpg,[1762.99968],[1931.49888],[264.00005999999996],[536.50026]
[3],WP54_frame_81758.jpg,[1240.00032],[1627.99968],[453.00005999999996],[665.49978]
[3],Green_20canKAP24_2021_frame_22200.jpg,[-3.000319999999988],[244.99968],[672.0],[860.49984]
[1],Rangatira_20pointKAP23_2021_frame_24125.jpg,[292.50048],[523.00032],[565.00032],[799.00032]
[1],WP54_frame_75344.jpg,[749.49984],[887.00064],[509.00021999999996],[819.00018]
"[1, 2]",WP38_frame_82297.jpg,"[1198.0003199999999, 1584.0]","[1376.5008, 1912.99968]","[559.4999399999999, 704.9997]","[747.9999, 972.4995]"
"[1, 3]",Green_20canKAP24_2021_frame_26162.jpg,"[7.500159999999994, 12.999679999999998]","[165.00032, 131.00032]","[386.49984, 388.99968]","[699.50016, 700.99968]"
[3],WP54_frame_76243.jpg,[1272.99936],[1583.99904],[726.9998400000001],[881.50032]
[3],Green_20canKAP24_2021_frame_18425.jpg,[-9.999359999999996],[224.0],[529.9996800000001],[816.99936]
[1],Green_20canKAP24_2021_frame_43075.jpg,[-14.000640000000004],[104.0],[208.99967999999998],[351.50015999999994]
[1],DD5_2011_frame_16153.jpg,[337.5],[443.49983999999995],[175.99992],[293.99976]
[3],WP54_frame_75284.jpg,[1686.4992],[1822.9996800000001],[781.9999199999999],[1068.5001599999998]
[1],DD5_2011_frame_42917.jpg,[186.00011999999998],[257.00004],[406.99992000000003],[461.99976]
[1],WP38_frame_39440.jpg,[1301.00064],[1405.50048],[424.49994],[480.00006]
"[1, 2]",WP38_frame_63776.jpg,"[1409.49984, 1245.50016]","[1626.50016, 1351.00032]","[460.00062, 384.49944000000005]","[656.0001, 480.9996]"
[1],WP38_frame_32037.jpg,[1740.50016],[1893.4992000000002],[361.50030000000004],[534.5001]
[1],WP38_frame_80649.jpg,[1207.9996800000001],[1345.9996800000001],[793.00026],[1047.00006]
"[1, 3]",WP54_frame_106213.jpg,"[1063.49952, 1058.4998400000002]","[1430.99904, 1428.4992]","[576.99972, 591.9993]","[824.0000400000001, 772.99974]"
[3],PMR12_2012_frame_53556.jpg,[357.50016],[474.50016],[245.50008000000003],[463.00008]
[3],WP54_frame_106873.jpg,[1588.00032],[1951.99968],[551.0003399999999],[702.0005399999999]
[3],WP54_frame_77202.jpg,[616.0003200000001],[891.0],[543.9997800000001],[799.99974]
[3],KPT_017_2021_02_26_frame_46562.jpg,[759.0003200000001],[1036.0],[175.00032],[421.00032]
[1],EE16_2011_frame_27752.jpg,[358.0002],[426.99996000000004],[351.0002400000001],[487.00008]
"[1, 3]",DD5_2011_frame_43276.jpg,"[230.00003999999996, 225.0]","[402.00012, 409.00032]","[239.50008000000003, 227.99999999999997]","[385.00008, 408.50015999999994]"
[1],EE16_2011_frame_44295.jpg,[148.00032],[216.0],[152.00016],[314.00016]
[1],DD2_2011_frame_32007.jpg,[111.9996],[358.99992000000003],[1.0000800000000005],[63.000240000000005]
[1],EE11_2011_frame_26763.jpg,[293.00004],[393.00012000000004],[234.00000000000003],[284.49984]
[1],KPT_017_2021_02_26_frame_43362.jpg,[1097.5001599999998],[1276.50048],[202.5],[252.49968]
[1],DD6_2011_frame_37012.jpg,[79.00019999999999],[217.00043999999997],[100.00008],[333.00023999999996]
[3],KPT_017_2021_02_26_frame_43025.jpg,[1129.00032],[1296.0006400000002],[645.9993599999999],[742.99968]
[3],WP54_frame_102437.jpg,[1196.00064],[1460.00064],[659.5003800000001],[911.5000200000001]
[1],DD2_2011_frame_28291.jpg,[523.5001199999999],[635.0000399999999],[93.0],[309.0]
[3],KPT_017_2021_02_26_frame_43000.jpg,[436.00000000000006],[615.0003200000001],[306.00048],[627.0004799999999]
[1],EE11_2011_frame_56763.jpg,[543.50028],[684.00036],[148.00008000000003],[233.50008000000003]
[1],WP38_frame_82957.jpg,[936.4992],[1701.99936],[813.99978],[1039.9995]
[3],Green_20canKAP24_2021_frame_33800.jpg,[995.00096],[1169.0003199999999],[22.000319999999988],[297.0]
[3],CON30_2012_frame_4765.jpg,[615.00024],[678.00024],[9.499919999999996],[103.49976000000001]
[2],WP40_frame_62337.jpg,[1025.00064],[1131.5011200000001],[781.5004200000001],[984.50046]
[3],Green_20canKAP24_2021_frame_25200.jpg,[808.5004799999999],[1035.5008],[21.999359999999996],[260.49983999999995]
[1],DD5_2011_frame_37492.jpg,[541.9997999999999],[560.99988],[398.00016],[449.00016]
[1],EE16_2011_frame_22627.jpg,[13.500360000000004],[69.00012000000001],[-4.999919999999989],[133.99991999999997]
[3],CON30_2012_frame_45104.jpg,[428.00003999999996],[573.0001199999999],[0.0],[66.0]
[3],WP54_frame_54845.jpg,[1552.99968],[1836.0],[660.9994200000001],[1000.99962]
[1],DD2_2011_frame_48131.jpg,[577.00044],[691.0002],[46.000080000000004],[138.00024000000002]
[1],WP38_frame_67552.jpg,[1772.49984],[1964.49984],[847.49976],[958.5000000000001]
"[2, 2]",WP40_frame_50649.jpg,"[-63.00000000000001, 0.0009599999999920783]","[168.00096000000002, 112.00032]","[1016.00028, 542.00016]","[1070.00028, 737.00064]"
[1],WP54_frame_80439.jpg,[1333.50048],[1812.00096],[193.99986],[468.50022]
[1],Rangatira_20pointKAP23_2021_frame_26100.jpg,[858.00064],[1004.0],[151.00032000000004],[488.49984]
[1],KPT_017_2021_02_26_frame_28987.jpg,[374.49984],[606.49984],[411.49967999999996],[647.4993599999999]
[3],Green_20canKAP24_2021_frame_47237.jpg,[-5.000319999999988],[147.50016],[865.9996800000001],[954.50016]
"[1, 3]",PMR23_2012_frame_15704.jpg,"[24.999840000000006, 30.999599999999994]","[168.99984, 149.99976]","[423.00023999999996, 411.00023999999996]","[487.00008, 505.00008]"
"[1, 2]",DD2_2011_frame_59160.jpg,"[100.00044000000001, 79.00019999999999]","[263.5002, 271.00043999999997]","[-7.999919999999989, -12.0]","[192.00024000000002, 192.0]"
[3],WP38_frame_90269.jpg,[810.50016],[1291.99968],[620.99946],[1081.49958]
[3],WP54_frame_78881.jpg,[774.99936],[1107.0],[574.99956],[766.9998]
[3],WP54_frame_79000.jpg,[916.9987199999999],[1342.4995199999998],[864.0],[1053.0]
"[1, 3]",EE11_2011_frame_52087.jpg,"[145.99980000000002, 155.49983999999998]","[331.99956, 317.49983999999995]","[258.99983999999995, 274.5]","[372.99983999999995, 360.99983999999995]"
[3],WP54_frame_71748.jpg,[1109.00064],[1499.00064],[531.9999],[739.00026]
[3],WP54_frame_79900.jpg,[634.99968],[1100.9990400000002],[452.99952],[621.0]
