,subject_ids,label,x,y,h,w,https_location
0,61501442,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff3.jpeg
1,61501443,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff4.jpeg
2,61501444,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff5.jpeg
3,61501445,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff6.jpeg
4,61501446,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff7.jpeg
5,61501447,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff8.jpeg
6,61501448,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff9.jpeg
7,61501449,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff10.jpeg
8,61501450,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff11.jpeg
9,61501451,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff12.jpeg
10,61501452,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff13.jpeg
11,61501453,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff14.jpeg
12,61501454,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff15.jpeg
13,61501455,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff16.jpeg
14,61501456,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff17.jpeg
15,61501457,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff18.jpeg
16,61501458,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff19.jpeg
17,61501459,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff20.jpeg
18,61501460,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff21.jpeg
19,61501461,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff22.jpeg
20,61501462,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff23.jpeg
21,61501463,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff24.jpeg
22,61501464,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff25.jpeg
23,61501465,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff26.jpeg
24,61501466,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff27.jpeg
25,61501467,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff28.jpeg
26,61501468,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff29.jpeg
27,61501469,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff30.jpeg
28,61501470,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff31.jpeg
29,61501471,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff32.jpeg
30,61501472,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff33.jpeg
31,61501473,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff34.jpeg
32,61501474,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff35.jpeg
33,61501475,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff36.jpeg
34,61501476,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff37.jpeg
35,61501477,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff38.jpeg
